region_name,tech_id,tech_name,unit_size_mw,xcoord,ycoord,index,buffer_in_km,sited_year,retirement_year,lmp_zone,locational_marginal_price_usd_per_mwh,generation_mwh_per_year,operating_cost_usd_per_year,net_operational_value_usd_per_year,interconnection_cost_usd_per_year,net_locational_cost_usd_per_year,capacity_factor_fraction,carbon_capture_rate_fraction,fuel_co2_content_tons_per_btu,fuel_price_usd_per_mmbtu,fuel_price_esc_rate_fraction,heat_rate_btu_per_kWh,lifetime_yrs,operational_life_yrs,variable_om_usd_per_mwh,variable_om_esc_rate_fraction,carbon_tax_usd_per_ton,carbon_tax_esc_rate_fraction,cerf_plant_id,interconnect,eia_plant_id
california,60.0,gridcerf_solar_pv_centralized_no-cooling,330.0,-1710569.7734545453,-278156.7383909093,118215866.0,11,2030,2060,400041,306.29293870331907,606848.01012,0.1447037461395801,185865277.349516,12352194.316000978,-173513083.033515,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0248589306640829,1.2837,0.0,0.0,203018282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,330.0,-1725297.046181818,-264065.82930000016,117369404.0,11,2030,2060,400041,306.29293870331907,606848.01012,0.1447037461395801,185865277.349516,12648209.726858912,-173217067.6226571,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0248589306640829,1.2837,0.0,0.0,203019282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-1712115.228,-254065.8293000001,31846077.0,3,2030,2060,400041,306.29293870331907,165504.00276,0.0394646580380673,50690530.18623164,3243168.866904443,-47447361.31932719,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0067797083629317,0.3500999999999999,0.0,0.0,203020282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,120.0,-1782615.228,-299065.8293000001,43443954.0,4,2030,2060,400041,306.29293870331907,220672.00368,0.0526195440507564,67587373.58164218,4554348.1349430885,-63033025.44669909,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0090396111505756,0.4668,0.0,0.0,203021282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-1706115.228,-254065.8293000001,31846095.0,3,2030,2060,400041,306.29293870331907,165504.00276,0.0394646580380673,50690530.18623164,3524566.9229646744,-47165963.263266966,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0067797083629317,0.3500999999999999,0.0,0.0,203022282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,570.0,-1795799.4385263156,-335276.3556157897,210115011.0,19,2030,2060,400041,306.29293870331907,1048192.01748,0.2499428342410929,321040024.51280034,19591085.46542004,-301448939.0473803,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0429381529652341,2.2173,0.0,0.0,20302282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,180.0,-1747448.5613333331,-255399.16263333344,63735622.0,6,2030,2060,400041,306.29293870331907,331008.00552,0.0789293160761346,101381060.37246329,5089158.449385101,-96291901.92307818,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0135594167258634,0.7001999999999999,0.0,0.0,20303282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,840.0,-1784829.5137142856,-306208.68644285743,305199616.0,28,2030,2060,400041,306.29293870331907,1544704.02576,0.3683368083552948,473111615.0714953,26549472.864638783,-446562142.2068565,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0632772780540292,3.2676,0.0,0.0,20304282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,150.0,-1720315.2279999997,-263465.8293000001,53333374.0,5,2030,2060,400041,306.29293870331907,275840.0046,0.0657744300634455,84484216.97705272,4333854.396882972,-80150362.58016975,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0112995139382195,0.5835,0.0,0.0,20305282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,210.0,-1701543.7994285712,-261208.68644285723,74580587.0,7,2030,2060,400041,306.29293870331907,386176.00644,0.0920842020888237,118277903.76787382,6803154.788005319,-111474748.9798685,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0158193195135073,0.8169,0.0,0.0,20306282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,750.0,-1808515.228,-328825.8293000003,275586305.0,25,2030,2060,400041,306.29293870331907,1379200.023,0.3288721503172275,422421084.8852636,25572448.250127405,-396848636.63513625,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0564975696910975,2.9175,0.0,0.0,20307282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,540.0,-1788004.1168888889,-319176.94041111134,197474216.0,18,2030,2060,400041,306.29293870331907,993024.01656,0.2367879482284038,304143181.1173898,18566961.855245847,-285576219.262144,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0406782501775902,2.1006,0.0,0.0,20308282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,210.0,-1782543.7994285712,-289208.68644285726,75650180.0,7,2030,2060,400041,306.29293870331907,386176.00644,0.0920842020888237,118277903.76787382,6922745.466709653,-111355158.30116417,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0158193195135073,0.8169,0.0,0.0,20309282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1714115.228,-263065.8293000001,10664497.0,1,2030,2060,400041,306.29293870331907,55168.00092,0.0131548860126891,16896843.395410545,380866.0395997308,-16515977.355810814,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301066614,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1730115.228,-256065.8293000001,10626261.0,1,2030,2060,400041,306.29293870331907,55168.00092,0.0131548860126891,16896843.395410545,723756.7840432195,-16173086.611367326,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301066626,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1730115.228,-258065.8293000001,10637181.0,1,2030,2060,400041,306.29293870331907,55168.00092,0.0131548860126891,16896843.395410545,767003.6552404866,-16129839.740170058,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301066645,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1709115.228,-257065.8293000001,10631742.0,1,2030,2060,400041,306.29293870331907,55168.00092,0.0131548860126891,16896843.395410545,827647.6263020594,-16069195.769108484,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301066667,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1731115.228,-261065.8293000001,10653560.0,1,2030,2060,400041,306.29293870331907,55168.00092,0.0131548860126891,16896843.395410545,827647.6263020594,-16069195.769108484,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301066668,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1728115.228,-257065.8293000001,10631723.0,1,2030,2060,400041,306.29293870331907,55168.00092,0.0131548860126891,16896843.395410545,915488.049835454,-15981355.34557509,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301066703,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1727115.228,-255065.8293000001,10620804.0,1,2030,2060,400041,306.29293870331907,55168.00092,0.0131548860126891,16896843.395410545,987480.8701308768,-15909362.52527967,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301066731,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1710115.228,-255065.8293000001,10620821.0,1,2030,2060,400041,306.29293870331907,55168.00092,0.0131548860126891,16896843.395410545,991552.9325395704,-15905290.462870974,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301066734,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1710115.228,-253065.8293000001,10609901.0,1,2030,2060,400041,306.29293870331907,55168.00092,0.0131548860126891,16896843.395410545,1170470.4374026563,-15726372.958007889,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301066831,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1751115.228,-253065.8293000001,10609860.0,1,2030,2060,400041,306.29293870331907,55168.00092,0.0131548860126891,16896843.395410545,1180752.9000970505,-15716090.495313495,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301066837,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1720115.228,-256065.8293000001,10626271.0,1,2030,2060,400041,306.29293870331907,55168.00092,0.0131548860126891,16896843.395410545,1207745.081672666,-15689098.31373788,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301066846,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1783115.228,-282065.8293000001,10768168.0,1,2030,2060,400041,306.29293870331907,55168.00092,0.0131548860126891,16896843.395410545,1269553.465332436,-15627289.93007811,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301076871,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1781115.228,-296065.8293000001,10844610.0,1,2030,2060,400041,306.29293870331907,55168.00092,0.0131548860126891,16896843.395410545,1135523.07730803,-15761320.318102514,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301086807,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1803115.228,-310065.8293000001,10921028.0,1,2030,2060,400041,306.29293870331907,55168.00092,0.0131548860126891,16896843.395410545,807938.823697035,-16088904.57171351,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301096662,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1799115.228,-322065.8293000001,10986552.0,1,2030,2060,400041,306.29293870331907,55168.00092,0.0131548860126891,16896843.395410545,1167022.83095244,-15729820.564458106,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301096822,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1783115.228,-336065.8293000001,11063008.0,1,2030,2060,400041,306.29293870331907,55168.00092,0.0131548860126891,16896843.395410545,991552.9325395704,-15905290.462870974,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301106735,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1780115.228,-335065.8293000001,11057551.0,1,2030,2060,400041,306.29293870331907,55168.00092,0.0131548860126891,16896843.395410545,1092111.2312503315,-15804732.164160214,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301106788,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1785115.228,-335065.8293000001,11057546.0,1,2030,2060,400041,306.29293870331907,55168.00092,0.0131548860126891,16896843.395410545,1110405.7190165785,-15786437.676393967,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301106797,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1818115.228,-330065.8293000001,11030213.0,1,2030,2060,400041,306.29293870331907,55168.00092,0.0131548860126891,16896843.395410545,1124827.1929213563,-15772016.20248919,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301106798,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1787115.228,-335065.8293000001,11057544.0,1,2030,2060,400041,306.29293870331907,55168.00092,0.0131548860126891,16896843.395410545,1167022.83095244,-15729820.564458106,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301106823,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1783115.228,-334065.8293000001,11052088.0,1,2030,2060,400041,306.29293870331907,55168.00092,0.0131548860126891,16896843.395410545,1170470.4374026563,-15726372.958007889,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301106828,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1780115.228,-333065.8293000001,11046631.0,1,2030,2060,400041,306.29293870331907,55168.00092,0.0131548860126891,16896843.395410545,1269553.465332436,-15627289.93007811,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301106875,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1726115.228,-352065.8293000001,11150425.0,1,2030,2060,400041,306.29293870331907,55168.00092,0.0131548860126891,16896843.395410545,1046900.5856116674,-15849942.809798878,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301116763,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1732115.228,-350065.8293000001,11139499.0,1,2030,2060,400041,306.29293870331907,55168.00092,0.0131548860126891,16896843.395410545,1077251.8505416582,-15819591.544868886,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301116771,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1734115.228,-350065.8293000001,11139497.0,1,2030,2060,400041,306.29293870331907,55168.00092,0.0131548860126891,16896843.395410545,1092111.2312503315,-15804732.164160214,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301116789,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1727115.228,-350065.8293000001,11139504.0,1,2030,2060,400041,306.29293870331907,55168.00092,0.0131548860126891,16896843.395410545,1167022.83095244,-15729820.564458106,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301116821,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1725115.228,-350065.8293000001,11139506.0,1,2030,2060,400041,306.29293870331907,55168.00092,0.0131548860126891,16896843.395410545,1247138.3729956562,-15649705.02241489,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301116856,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1731115.228,-348065.8293000001,11128580.0,1,2030,2060,400041,306.29293870331907,55168.00092,0.0131548860126891,16896843.395410545,1259995.7961867764,-15636847.599223768,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301116860,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1729115.228,-348065.8293000001,11128582.0,1,2030,2060,400041,306.29293870331907,55168.00092,0.0131548860126891,16896843.395410545,1285324.8736426523,-15611518.521767892,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301116879,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-1109115.228,61934.1706999999,26671806.0,3,2030,2060,600001,2000.0,160248.00276000003,4.398355174891116e-05,320496003.1705743,973462.25150209,-319522540.9190723,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0001164454449372,-0.3093,0.0,0.0,20300252760,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,270.0,-1084448.5613333331,159934.1706999999,75199920.0,9,2030,2060,600001,2000.0,480744.0082800001,0.0001319506552467,961488009.5117228,3747140.379027093,-957740869.132696,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0003493363348118,-0.9279,0.0,0.0,20301252760,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1078115.228,159934.1706999999,8355553.0,1,2030,2060,600001,2000.0,53416.00092000001,1.466118391630372e-05,106832001.0568581,376594.4854451767,-106455406.57141294,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.88151483124318e-05,-0.1031,0.0,0.0,308352042,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1089115.228,156934.1706999999,8371922.0,1,2030,2060,600001,2000.0,53416.00092000001,1.466118391630372e-05,106832001.0568581,479655.1844003913,-106352345.87245771,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.88151483124318e-05,-0.1031,0.0,0.0,308372059,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1075115.228,153934.1706999999,8388316.0,1,2030,2060,600001,2000.0,53416.00092000001,1.466118391630372e-05,106832001.0568581,336836.3576150185,-106495164.69924308,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.88151483124318e-05,-0.1031,0.0,0.0,308382038,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1073115.228,153934.1706999999,8388318.0,1,2030,2060,600001,2000.0,53416.00092000001,1.466118391630372e-05,106832001.0568581,449115.1077942294,-106382885.94906388,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.88151483124318e-05,-0.1031,0.0,0.0,308382055,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1113115.228,65934.1706999999,8868758.0,1,2030,2060,600001,2000.0,53416.00092000001,1.466118391630372e-05,106832001.0568581,449115.1077942294,-106382885.94906388,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.88151483124318e-05,-0.1031,0.0,0.0,308862056,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1114115.228,63934.1706999999,8879677.0,1,2030,2060,600001,2000.0,53416.00092000001,1.466118391630372e-05,106832001.0568581,341482.606003274,-106490518.45085484,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.88151483124318e-05,-0.1031,0.0,0.0,308872039,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1111115.228,64934.1706999999,8874220.0,1,2030,2060,600001,2000.0,53416.00092000001,1.466118391630372e-05,106832001.0568581,408700.9435902942,-106423300.1132678,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.88151483124318e-05,-0.1031,0.0,0.0,308872049,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1116115.228,64934.1706999999,8874215.0,1,2030,2060,600001,2000.0,53416.00092000001,1.466118391630372e-05,106832001.0568581,427544.85026230937,-106404456.2065958,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.88151483124318e-05,-0.1031,0.0,0.0,308872051,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1111115.228,62934.1706999999,8885140.0,1,2030,2060,600001,2000.0,53416.00092000001,1.466118391630372e-05,106832001.0568581,302319.88197715324,-106529681.17488097,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.88151483124318e-05,-0.1031,0.0,0.0,308882034,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1116115.228,62934.1706999999,8885135.0,1,2030,2060,600001,2000.0,53416.00092000001,1.466118391630372e-05,106832001.0568581,327346.0889068365,-106504654.96795128,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.88151483124318e-05,-0.1031,0.0,0.0,308882036,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1107115.228,62934.1706999999,8885144.0,1,2030,2060,600001,2000.0,53416.00092000001,1.466118391630372e-05,106832001.0568581,438462.6479093417,-106393538.40894876,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.88151483124318e-05,-0.1031,0.0,0.0,308882052,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1107115.228,60934.1706999999,8896064.0,1,2030,2060,600001,2000.0,53416.00092000001,1.466118391630372e-05,106832001.0568581,376594.4854451767,-106455406.57141294,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.88151483124318e-05,-0.1031,0.0,0.0,308892043,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1106115.228,58934.1706999999,8906985.0,1,2030,2060,600001,2000.0,53416.00092000001,1.466118391630372e-05,106832001.0568581,396965.4494861929,-106435035.60737193,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.88151483124318e-05,-0.1031,0.0,0.0,308902045,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1115115.228,56934.1706999999,8917896.0,1,2030,2060,600001,2000.0,53416.00092000001,1.466118391630372e-05,106832001.0568581,125531.4906868345,-106706469.56617127,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.88151483124318e-05,-0.1031,0.0,0.0,308912028,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1117115.228,56934.1706999999,8917894.0,1,2030,2060,600001,2000.0,53416.00092000001,1.466118391630372e-05,106832001.0568581,231468.62284290072,-106600532.4340152,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.88151483124318e-05,-0.1031,0.0,0.0,308912031,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1111115.228,54934.1706999999,8928820.0,1,2030,2060,600001,2000.0,53416.00092000001,1.466118391630372e-05,106832001.0568581,202413.45526973333,-106629587.60158835,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.88151483124318e-05,-0.1031,0.0,0.0,308922029,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1105115.228,54934.1706999999,8928826.0,1,2030,2060,600001,2000.0,53416.00092000001,1.466118391630372e-05,106832001.0568581,479655.1844003913,-106352345.87245771,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.88151483124318e-05,-0.1031,0.0,0.0,308922060,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1114115.228,53934.1706999999,8934277.0,1,2030,2060,600001,2000.0,53416.00092000001,1.466118391630372e-05,106832001.0568581,231468.62284290072,-106600532.4340152,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.88151483124318e-05,-0.1031,0.0,0.0,308932030,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1112115.228,52934.1706999999,8939739.0,1,2030,2060,600001,2000.0,53416.00092000001,1.466118391630372e-05,106832001.0568581,286255.8648579698,-106545745.19200014,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.88151483124318e-05,-0.1031,0.0,0.0,308932033,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1107115.228,52934.1706999999,8939744.0,1,2030,2060,600001,2000.0,53416.00092000001,1.466118391630372e-05,106832001.0568581,438462.6479093417,-106393538.40894876,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.88151483124318e-05,-0.1031,0.0,0.0,308932053,,
