region_name,tech_id,tech_name,unit_size_mw,xcoord,ycoord,index,buffer_in_km,sited_year,retirement_year,lmp_zone,locational_marginal_price_usd_per_mwh,generation_mwh_per_year,operating_cost_usd_per_year,net_operational_value_usd_per_year,interconnection_cost_usd_per_year,net_locational_cost_usd_per_year,capacity_factor_fraction,carbon_capture_rate_fraction,fuel_co2_content_tons_per_btu,fuel_price_usd_per_mmbtu,fuel_price_esc_rate_fraction,heat_rate_btu_per_kWh,lifetime_yrs,operational_life_yrs,variable_om_usd_per_mwh,variable_om_esc_rate_fraction,carbon_tax_usd_per_ton,carbon_tax_esc_rate_fraction,cerf_plant_id,interconnect,eia_plant_id
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1709115.228,-257065.8293000001,10631742.0,1,2030,2060,400041,256.4152236568992,55168.00092,0.0090532038383477,14145415.847448124,827647.6263020594,-13317768.221146064,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301066810,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1731115.228,-261065.8293000001,10653560.0,1,2030,2060,400041,256.4152236568992,55168.00092,0.0090532038383477,14145415.847448124,827647.6263020594,-13317768.221146064,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301066811,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1712115.228,-256065.8293000001,10626279.0,1,2030,2060,400041,256.4152236568992,55168.00092,0.0090532038383477,14145415.847448124,902187.2406546224,-13243228.6067935,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301066840,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1728115.228,-257065.8293000001,10631723.0,1,2030,2060,400041,256.4152236568992,55168.00092,0.0090532038383477,14145415.847448124,915488.049835454,-13229927.797612667,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301066847,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1729115.228,-260065.8293000001,10648102.0,1,2030,2060,400041,256.4152236568992,55168.00092,0.0090532038383477,14145415.847448124,924248.8398939864,-13221167.007554138,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301066852,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1727115.228,-255065.8293000001,10620804.0,1,2030,2060,400041,256.4152236568992,55168.00092,0.0090532038383477,14145415.847448124,987480.8701308768,-13157934.977317248,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301066872,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1710115.228,-255065.8293000001,10620821.0,1,2030,2060,400041,256.4152236568992,55168.00092,0.0090532038383477,14145415.847448124,991552.9325395704,-13153862.914908553,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301066874,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1712115.228,-254065.8293000001,10615359.0,1,2030,2060,400041,256.4152236568992,55168.00092,0.0090532038383477,14145415.847448124,1080985.830063044,-13064430.01738508,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301066920,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1727115.228,-260065.8293000001,10648104.0,1,2030,2060,400041,256.4152236568992,55168.00092,0.0090532038383477,14145415.847448124,1084706.967742673,-13060708.879705451,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301066923,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1708115.228,-254065.8293000001,10615363.0,1,2030,2060,400041,256.4152236568992,55168.00092,0.0090532038383477,14145415.847448124,1110405.7190165785,-13035010.128431546,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301066937,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1706115.228,-254065.8293000001,10615365.0,1,2030,2060,400041,256.4152236568992,55168.00092,0.0090532038383477,14145415.847448124,1167022.83095244,-12978393.016495684,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301066962,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1783115.228,-297065.8293000001,10850068.0,1,2030,2060,400041,256.4152236568992,55168.00092,0.0090532038383477,14145415.847448124,1003670.1519718484,-13141745.695476277,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301086882,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1783115.228,-299065.8293000001,10860988.0,1,2030,2060,400041,256.4152236568992,55168.00092,0.0090532038383477,14145415.847448124,1095794.5283029182,-13049621.319145206,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301086935,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1781115.228,-296065.8293000001,10844610.0,1,2030,2060,400041,256.4152236568992,55168.00092,0.0090532038383477,14145415.847448124,1135523.07730803,-13009892.770140093,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301086946,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1803115.228,-310065.8293000001,10921028.0,1,2030,2060,400041,256.4152236568992,55168.00092,0.0090532038383477,14145415.847448124,807938.823697035,-13337477.02375109,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301096803,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1799115.228,-322065.8293000001,10986552.0,1,2030,2060,400041,256.4152236568992,55168.00092,0.0090532038383477,14145415.847448124,1167022.83095244,-12978393.016495684,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301096965,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1783115.228,-336065.8293000001,11063008.0,1,2030,2060,400041,256.4152236568992,55168.00092,0.0090532038383477,14145415.847448124,991552.9325395704,-13153862.914908553,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301106875,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1780115.228,-335065.8293000001,11057551.0,1,2030,2060,400041,256.4152236568992,55168.00092,0.0090532038383477,14145415.847448124,1092111.2312503315,-13053304.616197793,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301106927,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1785115.228,-335065.8293000001,11057546.0,1,2030,2060,400041,256.4152236568992,55168.00092,0.0090532038383477,14145415.847448124,1110405.7190165785,-13035010.128431546,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301106936,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1818115.228,-330065.8293000001,11030213.0,1,2030,2060,400041,256.4152236568992,55168.00092,0.0090532038383477,14145415.847448124,1124827.1929213563,-13020588.654526766,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301106941,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1787115.228,-335065.8293000001,11057544.0,1,2030,2060,400041,256.4152236568992,55168.00092,0.0090532038383477,14145415.847448124,1167022.83095244,-12978393.016495684,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301106961,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1789115.228,-343065.8293000001,11101222.0,1,2030,2060,400041,256.4152236568992,55168.00092,0.0090532038383477,14145415.847448124,723756.7840432195,-13421659.063404905,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301116768,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1791115.228,-343065.8293000001,11101220.0,1,2030,2060,400041,256.4152236568992,55168.00092,0.0090532038383477,14145415.847448124,884141.6277816158,-13261274.219666507,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301116824,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1726115.228,-352065.8293000001,11150425.0,1,2030,2060,400041,256.4152236568992,55168.00092,0.0090532038383477,14145415.847448124,1046900.5856116674,-13098515.261836456,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301116903,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1732115.228,-350065.8293000001,11139499.0,1,2030,2060,400041,256.4152236568992,55168.00092,0.0090532038383477,14145415.847448124,1077251.8505416582,-13068163.996906465,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301116911,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1734115.228,-350065.8293000001,11139497.0,1,2030,2060,400041,256.4152236568992,55168.00092,0.0090532038383477,14145415.847448124,1092111.2312503315,-13053304.616197793,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301116926,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1727115.228,-350065.8293000001,11139504.0,1,2030,2060,400041,256.4152236568992,55168.00092,0.0090532038383477,14145415.847448124,1167022.83095244,-12978393.016495684,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301116968,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-1109115.228,61934.1706999999,26671806.0,3,2030,2060,600001,2000.0,160248.00276000003,2.4999929086034218e-05,320496004.1846035,973462.25150209,-319522541.9331015,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,9.77937181389138e-05,-0.4884,0.0,0.0,20300252760,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,120.0,-1082615.228,160434.1706999999,33411274.0,4,2030,2060,600001,2000.0,213664.00368000005,3.3333238781378954e-05,427328005.57947135,1545835.0483098847,-425782170.5311616,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0001303916241852,-0.6512,0.0,0.0,20301252760,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1078115.228,159934.1706999999,8355553.0,1,2030,2060,600001,2000.0,53416.00092000001,8.333309695344739e-06,106832001.39486784,376594.4854451767,-106455406.90942268,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.25979060463046e-05,-0.1628,0.0,0.0,308352043,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1087115.228,157934.1706999999,8366464.0,1,2030,2060,600001,2000.0,53416.00092000001,8.333309695344739e-06,106832001.39486784,404826.91053946665,-106427174.4843284,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.25979060463046e-05,-0.1628,0.0,0.0,308362047,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1075115.228,153934.1706999999,8388316.0,1,2030,2060,600001,2000.0,53416.00092000001,8.333309695344739e-06,106832001.39486784,336836.3576150185,-106495165.03725284,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.25979060463046e-05,-0.1628,0.0,0.0,308382040,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1074115.228,151934.1706999999,8399237.0,1,2030,2060,600001,2000.0,53416.00092000001,8.333309695344739e-06,106832001.39486784,408700.9435902942,-106423300.45127755,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.25979060463046e-05,-0.1628,0.0,0.0,308392052,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1114115.228,63934.1706999999,8879677.0,1,2030,2060,600001,2000.0,53416.00092000001,8.333309695344739e-06,106832001.39486784,341482.606003274,-106490518.78886458,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.25979060463046e-05,-0.1628,0.0,0.0,308872041,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1111115.228,64934.1706999999,8874220.0,1,2030,2060,600001,2000.0,53416.00092000001,8.333309695344739e-06,106832001.39486784,408700.9435902942,-106423300.45127755,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.25979060463046e-05,-0.1628,0.0,0.0,308872051,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1116115.228,64934.1706999999,8874215.0,1,2030,2060,600001,2000.0,53416.00092000001,8.333309695344739e-06,106832001.39486784,427544.85026230937,-106404456.54460554,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.25979060463046e-05,-0.1628,0.0,0.0,308872053,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1111115.228,62934.1706999999,8885140.0,1,2030,2060,600001,2000.0,53416.00092000001,8.333309695344739e-06,106832001.39486784,302319.88197715324,-106529681.5128907,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.25979060463046e-05,-0.1628,0.0,0.0,308882036,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1116115.228,62934.1706999999,8885135.0,1,2030,2060,600001,2000.0,53416.00092000001,8.333309695344739e-06,106832001.39486784,327346.0889068365,-106504655.305961,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.25979060463046e-05,-0.1628,0.0,0.0,308882038,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1107115.228,62934.1706999999,8885144.0,1,2030,2060,600001,2000.0,53416.00092000001,8.333309695344739e-06,106832001.39486784,438462.6479093417,-106393538.74695852,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.25979060463046e-05,-0.1628,0.0,0.0,308882054,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1107115.228,60934.1706999999,8896064.0,1,2030,2060,600001,2000.0,53416.00092000001,8.333309695344739e-06,106832001.39486784,376594.4854451767,-106455406.90942268,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.25979060463046e-05,-0.1628,0.0,0.0,308892044,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1106115.228,58934.1706999999,8906985.0,1,2030,2060,600001,2000.0,53416.00092000001,8.333309695344739e-06,106832001.39486784,396965.4494861929,-106435035.94538166,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.25979060463046e-05,-0.1628,0.0,0.0,308902046,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1115115.228,56934.1706999999,8917896.0,1,2030,2060,600001,2000.0,53416.00092000001,8.333309695344739e-06,106832001.39486784,125531.4906868345,-106706469.90418102,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.25979060463046e-05,-0.1628,0.0,0.0,308912030,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1117115.228,56934.1706999999,8917894.0,1,2030,2060,600001,2000.0,53416.00092000001,8.333309695344739e-06,106832001.39486784,231468.62284290072,-106600532.77202494,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.25979060463046e-05,-0.1628,0.0,0.0,308912032,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1111115.228,54934.1706999999,8928820.0,1,2030,2060,600001,2000.0,53416.00092000001,8.333309695344739e-06,106832001.39486784,202413.45526973333,-106629587.93959811,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.25979060463046e-05,-0.1628,0.0,0.0,308922031,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1114115.228,53934.1706999999,8934277.0,1,2030,2060,600001,2000.0,53416.00092000001,8.333309695344739e-06,106832001.39486784,231468.62284290072,-106600532.77202494,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.25979060463046e-05,-0.1628,0.0,0.0,308932033,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1112115.228,52934.1706999999,8939739.0,1,2030,2060,600001,2000.0,53416.00092000001,8.333309695344739e-06,106832001.39486784,286255.8648579698,-106545745.53000988,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.25979060463046e-05,-0.1628,0.0,0.0,308932035,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1108115.228,51934.1706999999,8945203.0,1,2030,2060,600001,2000.0,53416.00092000001,8.333309695344739e-06,106832001.39486784,438462.6479093417,-106393538.74695852,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.25979060463046e-05,-0.1628,0.0,0.0,308942055,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1113115.228,50934.1706999999,8950658.0,1,2030,2060,600001,2000.0,53416.00092000001,8.333309695344739e-06,106832001.39486784,392975.7460892972,-106439025.64877856,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.25979060463046e-05,-0.1628,0.0,0.0,308952045,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1111115.228,50934.1706999999,8950660.0,1,2030,2060,600001,2000.0,53416.00092000001,8.333309695344739e-06,106832001.39486784,408700.9435902942,-106423300.45127755,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.25979060463046e-05,-0.1628,0.0,0.0,308952050,,
idaho,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1659115.228,900934.1707,4309112.0,1,2030,2060,740011,338.2232391657739,44656.000920000006,3.240651317834835e-07,15103697.264880717,567761.538654015,-14535935.726226702,0.1699239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.55232814028424e-06,-0.1994,0.0,0.0,30430803,,
idaho,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1631115.228,852934.1706999999,4571220.0,1,2030,2060,740011,338.2232391657739,44656.000920000006,3.240651317834835e-07,15103697.264880717,567761.538654015,-14535935.726226702,0.1699239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.55232814028424e-06,-0.1994,0.0,0.0,30457800,,
idaho,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1623115.228,844934.1706999999,4614908.0,1,2030,2060,740011,338.2232391657739,44656.000920000006,3.240651317834835e-07,15103697.264880717,567761.538654015,-14535935.726226702,0.1699239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.55232814028424e-06,-0.1994,0.0,0.0,30461801,,
idaho,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1627115.228,844934.1706999999,4614904.0,1,2030,2060,740011,338.2232391657739,44656.000920000006,3.240651317834835e-07,15103697.264880717,567761.538654015,-14535935.726226702,0.1699239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.55232814028424e-06,-0.1994,0.0,0.0,30461802,,
idaho,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1603115.228,838934.1706999999,4647688.0,1,2030,2060,740011,338.2232391657739,44656.000920000006,3.240651317834835e-07,15103697.264880717,546055.6156251658,-14557641.649255551,0.1699239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.55232814028424e-06,-0.1994,0.0,0.0,30464799,,
idaho,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1582115.228,805934.1706999999,4827889.0,1,2030,2060,740011,338.2232391657739,44656.000920000006,3.240651317834835e-07,15103697.264880717,523450.2928058337,-14580246.972074885,0.1699239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.55232814028424e-06,-0.1994,0.0,0.0,30482798,,
montana,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1302115.228,1079934.1707,3332129.0,1,2030,2060,741321,70.95149878054802,41152.00092,3.626507912287376e-06,2919795.9938544314,253910.6930664872,-2665885.3007879443,0.1565905666666666,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.23522978835881e-05,-0.2505,0.0,0.0,30333676,,
montana,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1298115.228,1079934.1707,3332133.0,1,2030,2060,741321,70.95149878054802,41152.00092,3.626507912287376e-06,2919795.9938544314,253910.6930664872,-2665885.3007879443,0.1565905666666666,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.23522978835881e-05,-0.2505,0.0,0.0,30333677,,
montana,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1299115.228,1075934.1707,3353972.0,1,2030,2060,741321,70.95149878054802,41152.00092,3.626507912287376e-06,2919795.9938544314,200734.01755252795,-2719061.9763019034,0.1565905666666666,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.23522978835881e-05,-0.2505,0.0,0.0,30335674,,
montana,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1302115.228,1075934.1707,3353969.0,1,2030,2060,741321,70.95149878054802,41152.00092,3.626507912287376e-06,2919795.9938544314,253910.6930664872,-2665885.3007879443,0.1565905666666666,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.23522978835881e-05,-0.2505,0.0,0.0,30335678,,
montana,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1274115.228,1052934.1707,3479577.0,1,2030,2060,741321,70.95149878054802,41152.00092,3.626507912287376e-06,2919795.9938544314,200734.01755252795,-2719061.9763019034,0.1565905666666666,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.23522978835881e-05,-0.2505,0.0,0.0,30347675,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-1770115.228,43934.1706999999,26964663.0,3,2030,2060,232631,52.84590674665769,160248.00276,0.0387774968811674,8466379.671384018,1162019.9918532383,-7304359.679530777,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0009903431290848,0.6507000000000001,0.0,0.0,20300353160,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-1774115.228,39934.1706999999,27030171.0,3,2030,2060,232631,52.84590674665769,160248.00276,0.0387774968811674,8466379.671384018,1162019.9918532383,-7304359.679530777,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0009903431290848,0.6507000000000001,0.0,0.0,20301353160,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1766115.228,39934.1706999999,9010065.0,1,2030,2060,232631,52.84590674665769,53416.000920000006,0.0129258322937225,2822126.5571280057,359083.92164312664,-2463042.635484879,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0003301143763616,0.2169,0.0,0.0,30901373,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1766115.228,37934.1706999999,9020985.0,1,2030,2060,232631,52.84590674665769,53416.000920000006,0.0129258322937225,2822126.5571280057,401468.0351050559,-2420658.522022949,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0003301143763616,0.2169,0.0,0.0,30902390,,
