region_name,unit_size_mw,sited_year,tech_name,xcoord,ycoord,cerf_plant_id,lmp_zone,interconnect,eia_plant_id,retirement_year,buffer_in_km
california,8.5,1982,hydro,-2039489.109055284,-138282.67135403494,316_1,251601,west,316,2100,5
california,19.8,1913,hydro,-2023065.377797591,214987.24531804357,317_1,232301,west,317,2100,5
california,15.8,1913,hydro,-2023065.377797591,214987.24531804357,317_2,232301,west,317,2100,5
california,21.6,1923,hydro,-2023065.377797591,214987.24531804357,317_3,232301,west,317,2100,5
california,31.2,1925,hydro,-2023065.377797591,214987.24531804357,317_4,232301,west,317,2100,5
california,15.8,1913,hydro,-2029036.4409335763,216479.60346098745,318_3,232301,west,318,2100,5
california,15.8,1914,hydro,-2029036.4409335763,216479.60346098745,318_4,232301,west,318,2100,5
california,17.5,1921,hydro,-2029036.4409335763,216479.60346098745,318_5,232301,west,318,2100,5
california,17.5,1925,hydro,-2029036.4409335763,216479.60346098745,318_6,232301,west,318,2100,5
california,34.0,1923,hydro,-2037224.2865646333,212756.52443851173,319_1,232301,west,319,2100,5
california,34.0,1923,hydro,-2037224.2865646333,212756.52443851173,319_2,232301,west,319,2100,5
california,34.0,1923,hydro,-2037224.2865646333,212756.52443851173,319_3,232301,west,319,2100,5
california,36.0,1948,hydro,-2037224.2865646333,212756.52443851173,319_4,232301,west,319,2100,5
california,36.5,1980,hydro,-2037224.2865646333,212756.52443851173,319_5,232301,west,319,2100,5
california,50.0,1951,hydro,-2046030.543914963,213818.2087710188,320_1,232301,west,320,2100,5
california,50.0,1951,hydro,-2046030.543914963,213818.2087710188,320_2,232301,west,320,2100,5
california,30.0,1921,hydro,-2030469.9155892355,217993.7874952233,321_1,232301,west,321,2100,5
california,45.0,1929,hydro,-2030469.9155892355,217993.7874952233,321_2,232301,west,321,2100,5
california,55.0,1928,hydro,-2029036.4409335763,216479.60346098745,322_1,232301,west,322,2100,5
california,55.0,1928,hydro,-2029036.4409335763,216479.60346098745,322_2,232301,west,322,2100,5
california,2.5,1908,hydro,-1964013.2110232208,208549.90199203923,323_1,232301,west,323,2100,5
california,2.5,1908,hydro,-1964013.2110232208,208549.90199203923,323_2,232301,west,323,2100,5
california,2.3,1911,hydro,-1964013.2110232208,208549.90199203923,323_3,232301,west,323,2100,5
california,2.8,1913,hydro,-1959808.4097401265,210991.78161681964,324_1,232301,west,324,2100,5
california,2.8,1913,hydro,-1959808.4097401265,210991.78161681964,324_2,232301,west,324,2100,5
california,2.8,1913,hydro,-1959808.4097401265,210991.78161681964,324_3,232301,west,324,2100,5
california,1.0,1905,hydro,-1956722.0927626635,212552.25076009144,325_1,232301,west,325,2100,5
california,1.0,1905,hydro,-1956722.0927626635,212552.25076009144,325_2,232301,west,325,2100,5
california,2.0,1906,hydro,-1956722.0927626635,212552.25076009144,325_3,232301,west,325,2100,5
california,2.2,1907,hydro,-1956722.0927626635,212552.25076009144,325_4,232301,west,325,2100,5
california,2.0,1909,hydro,-1956722.0927626635,212552.25076009144,325_5,232301,west,325,2100,5
california,2.0,1943,hydro,-1954752.7420701035,213230.0616761332,326_1,232301,west,326,2100,5
california,2.5,1919,hydro,-1954752.7420701035,213230.0616761332,326_2,232301,west,326,2100,5
california,1.6,1913,hydro,-1952521.369949976,214997.8378536405,327_1,232301,west,327,2100,5
california,3.0,1904,hydro,-2003920.7512591465,24597.287254644674,328_1,261161,west,328,2100,5
california,3.0,1904,hydro,-2003920.7512591465,24597.287254644674,328_2,261161,west,328,2100,5
california,6.0,1932,hydro,-2003920.7512591465,24597.287254644674,328_3,261161,west,328,2100,5
california,333.0,1963,gas (steam),-1955064.898470907,-159336.52937809523,331_3,284011,west,331,2020,5
california,333.0,1963,gas (steam),-1955064.898470907,-159336.52937809523,331_4,284011,west,331,2020,5
california,1.5,1917,hydro,-1941713.823786131,-154376.25077293234,332_1,284011,west,332,2100,5
california,1.5,1917,hydro,-1941713.823786131,-154376.25077293234,332_2,284011,west,332,2100,5
california,2.3,1929,hydro,-2012108.5279733185,126863.97815859616,336_2,232301,west,336,2100,5
california,2.3,1929,hydro,-2010116.8981701208,127528.62939633933,337_1,232301,west,337,2100,5
california,2.4,1913,hydro,-2007858.996951639,129281.75513081116,338_1,232301,west,338,2100,5
california,2.4,1913,hydro,-2007858.996951639,129281.75513081116,338_2,232301,west,338,2100,5
california,20.5,1921,hydro,-1991958.808593569,43594.58431476325,339_1,261161,west,339,2100,5
california,19.6,1921,hydro,-1991958.808593569,43594.58431476325,339_2,261161,west,339,2100,5
california,6.6,1907,hydro,-2030069.3330224568,15974.655633491127,340_1,261161,west,340,2100,5
california,6.6,1907,hydro,-2030069.3330224568,15974.655633491127,340_2,261161,west,340,2100,5
california,6.6,1907,hydro,-2030069.3330224568,15974.655633491127,340_3,261161,west,340,2100,5
california,6.6,1907,hydro,-2030069.3330224568,15974.655633491127,340_4,261161,west,340,2100,5
california,1.5,1911,hydro,-1994367.4276195185,304856.24632735783,342_1,300011,west,342,2100,5
california,1.5,1912,hydro,-1994367.4276195185,304856.24632735783,342_2,300011,west,342,2100,5
california,95.0,1960,hydro,-2031050.2187232447,219294.45509976635,344_1,232301,west,344,2100,5
california,95.0,1960,hydro,-2031050.2187232447,219294.45509976635,344_2,232301,west,344,2100,5
california,218.0,1959,gas (steam),-2104993.2357586827,-109550.68459989232,345_1,258301,west,345,2020,5
california,218.0,1959,gas (steam),-2104993.2357586827,-109550.68459989232,345_2,258301,west,345,2020,5
california,11.3,1924,hydro,-2001296.712170028,295031.3165458078,353_1,232301,west,353,2100,5
california,10.8,1956,hydro,-2014617.567710089,219811.98337187045,354_1,232301,west,354,2100,5
california,5.9,1916,hydro,-1997438.7830629428,274437.3899700275,357_1,232301,west,357,2100,5
california,7.2,1917,hydro,-1997438.7830629428,274437.3899700275,357_2,232301,west,357,2100,5
california,0.8,1899,hydro,-1911620.7051630523,-162359.31384742516,361_1,284011,west,361,2100,5
california,0.8,1899,hydro,-1911620.7051630523,-162359.31384742516,361_2,284011,west,361,2100,5
california,0.8,1899,hydro,-1911620.7051630523,-162359.31384742516,361_3,284011,west,361,2100,5
california,0.8,1899,hydro,-1911620.7051630523,-162359.31384742516,361_4,284011,west,361,2100,5
california,3.1,1999,hydro,-1916176.2752456788,-165915.25576129745,363_1,284011,west,363,2100,5
california,1.3,1909,hydro,-2012859.5139141025,90145.90494643056,365_1,232301,west,365,2100,5
california,1.3,1909,hydro,-2012859.5139141025,90145.90494643056,365_2,232301,west,365,2100,5
california,7.5,1930,hydro,-2129403.7166401865,365184.02522675897,376_1,230541,west,376,2100,5
california,7.5,1930,hydro,-2129403.7166401865,365184.02522675897,376_2,230541,west,376,2100,5
california,8.6,1983,hydro,-2129403.7166401865,365184.02522675897,376_3,230541,west,376,2100,5
minnesota,0.7,1920,hydro,190152.9292951144,1095481.6918369264,378_1,50062,eic,378,2100,5
minnesota,0.3,1920,hydro,190152.9292951144,1095481.6918369264,378_2,50062,eic,378,2100,5
california,78.4,1960,hydro,-2065702.4342612785,306733.9286336167,380_1,230601,west,380,2100,5
california,78.4,1960,hydro,-2065702.4342612785,306733.9286336167,380_2,230601,west,380,2100,5
california,50.0,1969,hydro,-2096074.5027442588,304196.11740596377,381_1,230601,west,381,2100,5
california,50.0,1969,hydro,-2096074.5027442588,304196.11740596377,381_2,230601,west,381,2100,5
california,39.5,1967,hydro,-2064574.4854362488,304128.5714378291,382_1,230601,west,382,2100,5
california,39.5,1967,hydro,-2064574.4854362488,304128.5714378291,382_2,230601,west,382,2100,5
california,36.5,1987,hydro,-2064574.4854362488,304128.5714378291,382_3,230601,west,382,2100,5
california,5.0,1953,hydro,-1761946.918579593,-358846.5078604177,385_1,400011,west,385,2100,5
california,5.0,1953,hydro,-1761946.918579593,-358846.5078604177,385_2,400011,west,385,2100,5
california,4.8,1941,hydro,-1771080.640921868,-356987.66911744635,386_1,400011,west,386,2100,5
california,4.4,1966,hydro,-1771080.640921868,-356987.66911744635,386_2,400011,west,386,2100,5
california,10.0,1950,hydro,-1779299.314624519,-355306.4975929915,387_1,400011,west,387,2100,5
california,9.6,1941,hydro,-1779299.314624519,-355306.4975929915,387_2,400011,west,387,2100,5
california,16.5,1957,hydro,-1732051.315845164,-361448.21193206456,388_1,400041,west,388,2100,5
california,16.5,1957,hydro,-1732051.315845164,-361448.21193206456,388_2,400041,west,388,2100,5
california,3.2,1925,hydro,-1946052.3765515503,189243.66004656168,391_1,232301,west,391,2100,5
california,56.0,1972,hydro,-2042570.581051144,-81170.04972866128,392_7,262011,west,392,2100,5
california,37.5,1952,hydro,-1958679.262412035,226859.99399002973,393_1,232301,west,393,2100,5
california,0.8,1908,hydro,-1940107.5278584156,107218.93757872428,394_1,232301,west,394,2100,5
california,0.8,1909,hydro,-1940107.5278584156,107218.93757872428,394_2,232301,west,394,2100,5
california,11.0,1971,hydro,-2034613.447708922,-114160.27248702176,396_1,252891,west,396,2100,5
california,2.0,1921,hydro,-2033256.730648094,-139782.6325321904,397_1,252891,west,397,2100,5
california,2.8,1927,hydro,-1941656.537521661,69609.714938683,398_1,261161,west,398,2100,5
california,2.8,1927,hydro,-1941656.537521661,69609.714938683,398_2,261161,west,398,2100,5
california,37.5,1952,hydro,-1957685.4377515924,234690.77836419587,401_1,232301,west,401,2100,5
california,3.2,1958,hydro,-1956060.9982818495,222768.22714360867,402_1,232301,west,402,2100,5
california,2.8,1922,hydro,-2027300.9087847727,-122819.1283600032,403_1,252891,west,403,2100,5
california,2.8,1922,hydro,-2027300.9087847727,-122819.1283600032,403_2,252891,west,403,2100,5
california,37.5,1953,hydro,-1958331.8300979373,239459.74188166205,407_1,232301,west,407,2100,5
california,94.5,1967,hydro,-2100055.127354372,278593.4471666856,409_1,230601,west,409,2100,5
california,9.0,1967,hydro,-2105141.931690848,272972.59737638175,410_1,230601,west,410,2100,5
california,44.0,1965,hydro,-2106052.920378112,465682.3298813264,412_2P,201361,west,412,2100,5
california,27.3,1965,hydro,-2100760.5791409863,468906.2019642532,413_3P,201361,west,413,2100,5
california,10.0,1957,hydro,-2066549.620642832,341681.6512946156,414_1,230541,west,414,2100,5
california,72.0,1957,hydro,-2060948.51588486,346021.5464898762,415_H1,300011,west,415,2100,5
california,8.5,1958,hydro,-2120208.9421355133,318660.1675519953,416_1,230541,west,416,2100,5
california,8.5,1958,hydro,-2120208.9421355133,318660.1675519953,416_2,230541,west,416,2100,5
california,7.2,2012,hydro,-2120208.9421355133,318660.1675519953,416_3,230541,west,416,2100,5
california,41.9,1963,hydro,-2127375.5744851325,514399.91480196296,417_1,201361,west,417,2100,5
california,10.0,1963,hydro,-2145217.572498401,516958.7430040252,418_1,201361,west,418,2100,5
california,59.0,1963,hydro,-2120802.1703948323,512611.833167407,419_1,201361,west,419,2100,5
california,75.0,1965,gas (steam),-2009323.7632849847,-142051.1549160642,420_B3,256181,west,420,2020,5
california,15.3,1966,hydro,-2069191.5528191384,444304.9284857299,424_1,300011,west,424,2100,5
california,61.2,1966,hydro,-2086659.0005687235,441956.7773264412,425_1,300011,west,425,2100,5
california,54.9,1966,hydro,-2086659.0005687235,441956.7773264412,425_2,300011,west,425,2100,5
california,6.1,1966,hydro,-2099671.686472016,443094.1160225699,426_1,201361,west,426,2100,5
california,79.2,1966,hydro,-2098013.470711764,442652.4087911147,427_1,201361,west,427,2100,5
california,2.7,1982,hydro,-2117290.9655743507,271524.4693896469,428_1,230601,west,428,2100,5
california,78.9,1963,hydro,-2087121.583990008,420051.12873196026,430_H1,201361,west,430,2100,5
california,78.9,1968,hydro,-2087121.583990008,420051.12873196026,430_H2,201361,west,430,2100,5
california,80.8,1961,hydro,-2086290.0630689545,419831.5522236932,431_H1,300011,west,431,2100,5
california,80.8,1962,hydro,-2086290.0630689545,419831.5522236932,431_H2,300011,west,431,2100,5
california,74.1,1971,hydro,-2064567.0959640783,431505.6999740891,432_H1,300011,west,432,2100,5
california,25.5,1965,hydro,-2071823.684304243,424137.5406067162,433_1,300011,west,433,2100,5
california,133.0,1968,hydro,-2109636.530975027,419071.37646950094,435_H1,201361,west,435,2100,5
california,133.0,1968,hydro,-2109636.530975027,419071.37646950094,435_H2,201361,west,435,2100,5
california,59.8,1972,hydro,-1934225.64025474,-150355.1825987666,436_1,284011,west,436,2100,5
california,59.8,1976,hydro,-1934225.64025474,-150355.1825987666,436_2,284011,west,436,2100,5
california,78.3,1994,hydro,-1934225.64025474,-150355.1825987666,436_3,284011,west,436,2100,5
california,78.3,1992,hydro,-1934225.64025474,-150355.1825987666,436_4,284011,west,436,2100,5
california,117.0,1968,hydro,-2144920.5735335755,518039.3485212381,437_1,201361,west,437,2100,5
california,117.0,1968,hydro,-2144920.5735335755,518039.3485212381,437_3,201361,west,437,2100,5
california,117.0,1968,hydro,-2144920.5735335755,518039.3485212381,437_5,201361,west,437,2100,5
california,32.6,1968,hydro,-2157310.794393972,517967.13598938455,438_1,201361,west,438,2100,5
california,45.5,1971,hydro,-2109330.4564486016,294925.5270597742,439_1,230601,west,439,2100,5
california,45.5,1971,hydro,-2109330.4564486016,294925.5270597742,439_2,230601,west,439,2100,5
california,45.5,1971,hydro,-2109330.4564486016,294925.5270597742,439_3,230601,west,439,2100,5
california,34.3,1989,hydro,-2109330.4564486016,294925.5270597742,439_4,230601,west,439,2100,5
california,1.2,1924,hydro,-2111874.947266733,292117.92583859066,440_1,230601,west,440,2100,5
california,3.3,1924,hydro,-2111874.947266733,292117.92583859066,440_2,230601,west,440,2100,5
california,66.2,1955,hydro,-2142149.877148448,420854.0367015231,441_1,201361,west,441,2100,5
california,66.2,1955,hydro,-2142149.877148448,420854.0367015231,441_2,201361,west,441,2100,5
california,66.2,1955,hydro,-2142149.877148448,420854.0367015231,441_3,201361,west,441,2100,5
california,77.2,1963,hydro,-2203985.9745591534,663843.2041751271,442_1,200261,west,442,2100,5
california,77.2,1963,hydro,-2203985.9745591534,663843.2041751271,442_2,200261,west,442,2100,5
california,39.0,1950,hydro,-2190707.533037916,655374.6328858006,443_1,200261,west,443,2100,5
california,39.0,1949,hydro,-2190707.533037916,655374.6328858006,443_2,200261,west,443,2100,5
california,39.0,1949,hydro,-2190707.533037916,655374.6328858006,443_3,200261,west,443,2100,5
california,6.7,1955,hydro,-2149195.8327752585,414636.7095181259,444_1,201361,west,444,2100,5
california,6.7,1955,hydro,-2149195.8327752585,414636.7095181259,444_2,201361,west,444,2100,5
california,142.0,1949,hydro,-2184905.999234559,666530.6708971668,445_1,200261,west,445,2100,5
california,142.0,1948,hydro,-2184905.999234559,666530.6708971668,445_2,200261,west,445,2100,5
california,142.0,1944,hydro,-2184905.999234559,666530.6708971668,445_3,200261,west,445,2100,5
california,142.0,1944,hydro,-2184905.999234559,666530.6708971668,445_4,200261,west,445,2100,5
california,142.0,1948,hydro,-2184905.999234559,666530.6708971668,445_5,200261,west,445,2100,5
california,2.0,1944,hydro,-2184905.999234559,666530.6708971668,445_S1,200261,west,445,2100,5
california,2.0,1944,hydro,-2184905.999234559,666530.6708971668,445_S2,200261,west,445,2100,5
california,30.0,1942,hydro,-1646882.1177326955,-200618.107148656,447_1,400061,west,447,2100,5
california,30.0,1943,hydro,-1646882.1177326955,-200618.107148656,447_2,400061,west,447,2100,5
california,30.0,1942,hydro,-1646882.1177326955,-200618.107148656,447_3,400061,west,447,2100,5
california,30.0,1943,hydro,-1646882.1177326955,-200618.107148656,447_4,400061,west,447,2100,5
california,90.0,1964,hydro,-2191705.065523531,657989.6266781555,450_1,200261,west,450,2100,5
california,90.0,1964,hydro,-2191705.065523531,657989.6266781555,450_2,200261,west,450,2100,5
california,70.0,1964,hydro,-2209791.7645446435,683003.2977176654,451_1,200261,west,451,2100,5
california,70.0,1964,hydro,-2209791.7645446435,683003.2977176654,451_2,200261,west,451,2100,5
california,157.5,1969,hydro,-2126439.475122156,488594.1878692368,454_1,201361,west,454,2100,5
california,157.5,1969,hydro,-2126439.475122156,488594.1878692368,454_2,201361,west,454,2100,5
california,46.7,1969,hydro,-2135683.756266829,480654.7092228742,455_1,201361,west,455,2100,5
california,0.7,1986,hydro,-1932066.2872675003,-269969.2046820955,457_HC1,283651,west,457,2100,5
california,0.7,1986,hydro,-1932066.2872675003,-269969.2046820955,457_HC2,283651,west,457,2100,5
colorado,5.0,2013,hydro,-788261.437569317,318916.67673379555,466_1A,601941,west,466,2100,5
colorado,0.6,1906,hydro,-822954.4080585324,287490.2697905608,472_1,601941,west,472,2100,5
colorado,0.6,1908,hydro,-822954.4080585324,287490.2697905608,472_2,601941,west,472,2100,5
colorado,1.5,1932,hydro,-1055220.6339090934,247994.0265968465,473_1,600031,west,473,2100,5
colorado,1.5,1932,hydro,-1055220.6339090934,247994.0265968465,473_2,600031,west,473,2100,5
colorado,0.8,1929,hydro,-877425.915355752,162483.94024623366,474_1,606631,west,474,2100,5
colorado,0.6,1908,hydro,-877425.915355752,162483.94024623366,474_2,606631,west,474,2100,5
colorado,7.2,1909,hydro,-953782.689175286,288426.3301560667,476_A,600031,west,476,2100,5
colorado,7.2,1909,hydro,-953782.689175286,288426.3301560667,476_B,600031,west,476,2100,5
colorado,191.7,1964,coal (conv pulv) (pre_1970),-777096.1345615035,320076.2964331869,477_5,601941,west,477,2020,5
california,2.9,1983,hydro,-1958904.89160626,-188268.4989491321,479_1,281221,west,479,2100,5
california,2.9,1983,hydro,-1967998.6136139825,-182729.60124722347,480_1,281221,west,480,2100,5
california,7.9,1983,hydro,-1929990.2143877095,-193726.64187341303,481_1,284011,west,481,2100,5
california,1.9,1984,hydro,-2008218.725041953,-157245.7937127895,482_1,256751,west,482,2100,5
california,3.1,1984,hydro,-1997772.502833375,-168897.60968473772,483_1,257301,west,483,2100,5
california,5.9,1985,hydro,-1942001.601444856,-242544.6747088573,484_1,283651,west,484,2100,5
california,4.1,1985,hydro,-1986664.24278057,-173798.70448714908,487_1,281221,west,487,2100,5
california,4.4,1983,hydro,-2114980.560545752,290617.3987855421,489_1,230601,west,489,2100,5
colorado,50.0,1962,coal (conv pulv) (pre_1970),-758412.7806760076,183208.0779263536,492_5,606631,west,492,2020,5
colorado,2.5,1939,hydro,-766556.0027722053,188474.24256824955,494_1,606631,west,494,2100,5
colorado,2.5,1927,hydro,-766556.0027722053,188474.24256824955,494_2,606631,west,494,2100,5
colorado,1.0,2006,hydro,-766556.0027722053,188474.24256824955,494_3,606631,west,494,2100,5
colorado,1.2,1925,hydro,-770190.7191135136,186565.89761190896,495_1,606631,west,495,2100,5
wyoming,7.5,1952,hydro,-978978.5666447288,725640.6456281565,505_1,700161,west,505,2100,5
wyoming,7.5,1952,hydro,-978978.5666447288,725640.6456281565,505_2,700161,west,505,2100,5
colorado,25.0,1972,coal (conv pulv) (1970s),-568177.6454420907,78959.14644614478,508_4,606631,west,508,2020,5
